#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"8756644093";"29/01/2019 / 10:10:00";"MGLU3";"C";"100";"169,40";"executada";"entrada";"100";"169,33";"-";"-";"-"
"8756644090";"28/01/2019 / 11:25:00";"MGLU3";"V";"100";"165,70";"executada";"saída";"100";"166,00";"-0,14";"-0,08";"-14,00"
"8756644087";"28/01/2019 / 11:05:00";"MGLU3";"C";"100";"166,33";"executada";"entrada";"100";"166,14";"-";"-";"-"
"8756644081";"24/01/2019 / 16:50:00";"MGLU3";"C";"100";"167,10";"executada";"saída";"100";"167,00";"0,30";"0,18";"30,00"
"8756644075";"24/01/2019 / 11:35:00";"MGLU3";"V";"100";"167,15";"executada";"entrada";"100";"167,30";"-";"-";"-"
"8756644069";"23/01/2019 / 10:20:00";"MGLU3";"V";"100";"163,96";"executada";"saída";"100";"164,10";"-0,42";"-0,26";"-42,00"
"8756644063";"23/01/2019 / 10:15:00";"MGLU3";"C";"100";"164,68";"executada";"entrada";"100";"164,52";"-";"-";"-"
"8756644060";"22/01/2019 / 11:10:00";"MGLU3";"V";"100";"164,58";"executada";"saída";"100";"164,68";"-0,65";"-0,39";"-65,00"
"8756644057";"22/01/2019 / 10:15:00";"MGLU3";"C";"100";"165,40";"executada";"entrada";"100";"165,33";"-";"-";"-"
"8756644051";"21/01/2019 / 16:50:00";"MGLU3";"C";"100";"168,30";"executada";"saída";"100";"168,20";"3,43";"2,00";"343,00"
"8756644048";"21/01/2019 / 10:35:00";"MGLU3";"V";"100";"171,61";"executada";"entrada";"100";"171,63";"-";"-";"-"
"8756644042";"18/01/2019 / 11:30:00";"MGLU3";"V";"100";"175,21";"executada";"saída";"100";"175,52";"-0,75";"-0,43";"-75,00"
"8756644039";"18/01/2019 / 10:20:00";"MGLU3";"C";"100";"176,49";"executada";"entrada";"100";"176,27";"-";"-";"-"
"8756644036";"17/01/2019 / 10:40:00";"MGLU3";"C";"100";"175,52";"executada";"saída";"100";"175,42";"-0,27";"-0,15";"-27,00"
"8756644033";"17/01/2019 / 10:30:00";"MGLU3";"V";"100";"175,05";"executada";"entrada";"100";"175,15";"-";"-";"-"
"8756644027";"16/01/2019 / 15:00:00";"MGLU3";"C";"100";"176,30";"executada";"saída";"100";"176,20";"1,49";"0,84";"149,00"
"8756644024";"16/01/2019 / 10:35:00";"MGLU3";"V";"100";"177,58";"executada";"entrada";"100";"177,69";"-";"-";"-"
"8756644018";"15/01/2019 / 10:25:00";"MGLU3";"C";"100";"180,34";"executada";"saída";"100";"180,02";"-0,08";"-0,04";"-8,00"
"8756644012";"15/01/2019 / 10:20:00";"MGLU3";"V";"100";"179,83";"executada";"entrada";"100";"179,94";"-";"-";"-"
"8756644009";"14/01/2019 / 15:40:00";"MGLU3";"C";"100";"179,21";"executada";"saída";"100";"179,12";"-0,01";"-0,01";"-1,00"
"8756644006";"14/01/2019 / 10:35:00";"MGLU3";"V";"100";"179,01";"executada";"entrada";"100";"179,11";"-";"-";"-"
"8756644003";"11/01/2019 / 11:05:00";"MGLU3";"V";"100";"179,84";"executada";"saída";"100";"179,97";"-0,40";"-0,22";"-40,00"
"8756644000";"11/01/2019 / 10:35:00";"MGLU3";"C";"100";"180,45";"executada";"entrada";"100";"180,37";"-";"-";"-"
"8756643994";"10/01/2019 / 11:55:00";"MGLU3";"V";"100";"179,51";"executada";"saída";"100";"179,55";"0,55";"0,31";"55,00"
"8756643991";"10/01/2019 / 10:35:00";"MGLU3";"C";"100";"179,04";"executada";"entrada";"100";"179,00";"-";"-";"-"
"8756643988";"09/01/2019 / 12:35:00";"MGLU3";"C";"100";"180,55";"executada";"saída";"100";"180,45";"-0,45";"-0,25";"-45,00"
"8756643985";"09/01/2019 / 11:00:00";"MGLU3";"V";"100";"179,98";"executada";"entrada";"100";"180,00";"-";"-";"-"
"8756643982";"08/01/2019 / 16:50:00";"MGLU3";"C";"100";"179,68";"executada";"saída";"100";"179,59";"1,91";"1,05";"191,00"
"8756643979";"08/01/2019 / 10:30:00";"MGLU3";"V";"100";"181,02";"executada";"entrada";"100";"181,50";"-";"-";"-"
"8756643976";"07/01/2019 / 12:50:00";"MGLU3";"V";"100";"181,15";"executada";"saída";"100";"181,17";"-0,72";"-0,40";"-72,00"
"8756643970";"07/01/2019 / 11:15:00";"MGLU3";"C";"100";"181,99";"executada";"entrada";"100";"181,89";"-";"-";"-"
"8756643964";"04/01/2019 / 13:30:00";"MGLU3";"C";"100";"181,82";"executada";"saída";"100";"181,73";"1,36";"0,74";"136,00"
"8756643961";"04/01/2019 / 10:15:00";"MGLU3";"V";"100";"183,05";"executada";"entrada";"100";"183,09";"-";"-";"-"
"8756643958";"03/01/2019 / 10:40:00";"MGLU3";"C";"100";"184,31";"executada";"saída";"100";"184,20";"-0,08";"-0,04";"-8,00"
"8756643955";"03/01/2019 / 10:10:00";"MGLU3";"V";"100";"183,96";"executada";"entrada";"100";"184,12";"-";"-";"-"
"8756643952";"02/01/2019 / 16:50:00";"MGLU3";"V";"100";"183,12";"executada";"saída";"100";"183,23";"-0,32";"-0,17";"-32,00"
"8756643946";"02/01/2019 / 11:05:00";"MGLU3";"C";"100";"183,60";"executada";"entrada";"100";"183,55";"-";"-";"-"
"8756643943";"28/12/2018 / 10:40:00";"MGLU3";"V";"100";"176,93";"executada";"saída";"100";"177,06";"0,04";"0,02";"4,00"
"8756643940";"28/12/2018 / 10:35:00";"MGLU3";"C";"100";"177,48";"executada";"entrada";"100";"177,02";"-";"-";"-"
"8756643937";"27/12/2018 / 10:45:00";"MGLU3";"V";"100";"178,59";"executada";"saída";"100";"178,63";"-0,34";"-0,19";"-34,00"
"8756643934";"27/12/2018 / 10:10:00";"MGLU3";"C";"100";"179,07";"executada";"entrada";"100";"178,97";"-";"-";"-"
"8756643928";"26/12/2018 / 16:50:00";"MGLU3";"C";"100";"177,63";"executada";"saída";"100";"177,48";"3,51";"1,94";"351,00"
"8756643925";"26/12/2018 / 10:20:00";"MGLU3";"V";"100";"180,90";"executada";"entrada";"100";"180,99";"-";"-";"-"
"8756643922";"21/12/2018 / 10:30:00";"MGLU3";"C";"100";"178,23";"executada";"saída";"100";"178,13";"-0,78";"-0,44";"-78,00"
"8756643916";"21/12/2018 / 10:10:00";"MGLU3";"V";"100";"176,90";"executada";"entrada";"100";"177,35";"-";"-";"-"
"8756643913";"20/12/2018 / 11:45:00";"MGLU3";"C";"100";"179,30";"executada";"saída";"100";"179,20";"-0,25";"-0,14";"-25,00"
"8756643910";"20/12/2018 / 10:50:00";"MGLU3";"V";"100";"178,70";"executada";"entrada";"100";"178,95";"-";"-";"-"
"8756643904";"19/12/2018 / 14:35:00";"MGLU3";"V";"100";"178,61";"executada";"saída";"100";"178,72";"-0,45";"-0,25";"-45,00"
"8756643901";"19/12/2018 / 11:20:00";"MGLU3";"C";"100";"179,27";"executada";"entrada";"100";"179,17";"-";"-";"-"
"8756643898";"18/12/2018 / 16:50:00";"MGLU3";"V";"100";"174,99";"executada";"saída";"100";"175,06";"3,79";"2,21";"379,00"
"8756643895";"18/12/2018 / 10:25:00";"MGLU3";"C";"100";"171,33";"executada";"entrada";"100";"171,27";"-";"-";"-"
"8756643892";"17/12/2018 / 11:35:00";"MGLU3";"V";"100";"169,59";"executada";"saída";"100";"169,70";"-2,15";"-1,25";"-215,00"
"8756643889";"17/12/2018 / 10:20:00";"MGLU3";"C";"100";"171,89";"executada";"entrada";"100";"171,85";"-";"-";"-"
"8756643886";"14/12/2018 / 15:50:00";"MGLU3";"V";"100";"170,70";"executada";"saída";"100";"170,77";"2,47";"1,47";"247,00"
"8756643880";"14/12/2018 / 10:15:00";"MGLU3";"C";"100";"168,38";"executada";"entrada";"100";"168,30";"-";"-";"-"
"8756643877";"13/12/2018 / 10:45:00";"MGLU3";"C";"100";"168,75";"executada";"saída";"100";"168,58";"0,31";"0,18";"31,00"
"8756643874";"13/12/2018 / 10:20:00";"MGLU3";"V";"100";"168,58";"executada";"entrada";"100";"168,89";"-";"-";"-"
"8756643871";"12/12/2018 / 11:00:00";"MGLU3";"C";"100";"167,41";"executada";"saída";"100";"167,25";"-1,54";"-0,93";"-154,00"
"8756643865";"12/12/2018 / 10:30:00";"MGLU3";"V";"100";"165,53";"executada";"entrada";"100";"165,71";"-";"-";"-"
"8756643862";"11/12/2018 / 11:10:00";"MGLU3";"C";"100";"163,09";"executada";"saída";"100";"162,98";"0,02";"0,01";"2,00"
"8756643856";"11/12/2018 / 10:15:00";"MGLU3";"V";"100";"162,74";"executada";"entrada";"100";"163,00";"-";"-";"-"
"8756643853";"10/12/2018 / 16:50:00";"MGLU3";"C";"100";"161,58";"executada";"saída";"100";"161,46";"3,43";"2,08";"343,00"
"8756643850";"10/12/2018 / 10:20:00";"MGLU3";"V";"100";"164,86";"executada";"entrada";"100";"164,89";"-";"-";"-"
"8756643847";"07/12/2018 / 10:40:00";"MGLU3";"V";"100";"165,61";"executada";"saída";"100";"165,83";"-0,17";"-0,10";"-17,00"
"8756643844";"07/12/2018 / 10:15:00";"MGLU3";"C";"100";"166,34";"executada";"entrada";"100";"166,00";"-";"-";"-"
"8756643841";"06/12/2018 / 10:50:00";"MGLU3";"V";"100";"162,96";"executada";"saída";"100";"163,07";"-0,51";"-0,31";"-51,00"
"8756643838";"06/12/2018 / 10:25:00";"MGLU3";"C";"100";"163,60";"executada";"entrada";"100";"163,58";"-";"-";"-"
"8756643832";"05/12/2018 / 11:35:00";"MGLU3";"V";"100";"165,46";"executada";"saída";"100";"165,46";"-0,87";"-0,52";"-87,00"
"8756643829";"05/12/2018 / 10:45:00";"MGLU3";"C";"100";"166,44";"executada";"entrada";"100";"166,33";"-";"-";"-"
"8756643826";"04/12/2018 / 10:53:35";"MGLU3";"C";"100";"165,00";"executada";"saída";"100";"164,97";"-3,37";"-2,09";"-337,00"
"8756643823";"04/12/2018 / 10:20:00";"MGLU3";"V";"100";"161,43";"executada";"entrada";"100";"161,60";"-";"-";"-"
"8756643820";"03/12/2018 / 16:50:00";"MGLU3";"C";"100";"162,32";"executada";"saída";"100";"162,32";"3,97";"2,39";"397,00"
"8756643814";"03/12/2018 / 10:25:00";"MGLU3";"V";"100";"166,24";"executada";"entrada";"100";"166,29";"-";"-";"-"
"8756643808";"30/11/2018 / 16:50:00";"MGLU3";"C";"100";"165,98";"executada";"saída";"100";"165,88";"2,62";"1,55";"262,00"
"8756643805";"30/11/2018 / 11:30:00";"MGLU3";"V";"100";"168,40";"executada";"entrada";"100";"168,50";"-";"-";"-"
"8756643802";"29/11/2018 / 10:55:00";"MGLU3";"V";"100";"165,48";"executada";"saída";"100";"165,77";"-1,23";"-0,74";"-123,00"
"8756643799";"29/11/2018 / 10:20:00";"MGLU3";"C";"100";"167,10";"executada";"entrada";"100";"167,00";"-";"-";"-"
"8756643796";"28/11/2018 / 13:30:00";"MGLU3";"V";"100";"169,56";"executada";"saída";"100";"169,67";"-0,48";"-0,28";"-48,00"
"8756643793";"28/11/2018 / 10:25:00";"MGLU3";"C";"100";"170,60";"executada";"entrada";"100";"170,15";"-";"-";"-"
"8756643790";"27/11/2018 / 11:40:00";"MGLU3";"C";"100";"161,92";"executada";"saída";"100";"161,82";"-2,15";"-1,35";"-215,00"
"8756643784";"27/11/2018 / 10:25:00";"MGLU3";"V";"100";"159,53";"executada";"entrada";"100";"159,67";"-";"-";"-"
"8756643781";"26/11/2018 / 10:45:00";"MGLU3";"V";"100";"164,68";"executada";"saída";"100";"164,79";"-0,43";"-0,26";"-43,00"
"8756643775";"26/11/2018 / 10:15:00";"MGLU3";"C";"100";"165,32";"executada";"entrada";"100";"165,22";"-";"-";"-"
"8756643772";"23/11/2018 / 13:45:00";"MGLU3";"V";"100";"162,51";"executada";"saída";"100";"162,80";"-1,49";"-0,91";"-149,00"
"8756643766";"23/11/2018 / 10:50:00";"MGLU3";"C";"100";"164,39";"executada";"entrada";"100";"164,29";"-";"-";"-"
"8756643763";"22/11/2018 / 13:20:00";"MGLU3";"V";"100";"156,48";"executada";"saída";"100";"156,65";"0,55";"0,35";"55,00"
"8756643757";"22/11/2018 / 10:35:00";"MGLU3";"C";"100";"156,19";"executada";"entrada";"100";"156,10";"-";"-";"-"
"8756643754";"21/11/2018 / 12:00:00";"MGLU3";"C";"100";"154,10";"executada";"saída";"100";"153,84";"-0,13";"-0,08";"-13,00"
"8756643751";"21/11/2018 / 10:10:00";"MGLU3";"V";"100";"153,40";"executada";"entrada";"100";"153,71";"-";"-";"-"
"8756643748";"19/11/2018 / 10:45:00";"MGLU3";"V";"100";"154,96";"executada";"saída";"100";"155,35";"-0,10";"-0,06";"-10,00"
"8756643745";"19/11/2018 / 10:35:00";"MGLU3";"C";"100";"155,60";"executada";"entrada";"100";"155,45";"-";"-";"-"
"8756643739";"16/11/2018 / 10:45:00";"MGLU3";"C";"100";"157,30";"executada";"saída";"100";"157,23";"-1,03";"-0,66";"-103,00"
"8756643736";"16/11/2018 / 10:30:00";"MGLU3";"V";"100";"156,08";"executada";"entrada";"100";"156,20";"-";"-";"-"
"8756643733";"14/11/2018 / 11:40:00";"MGLU3";"C";"100";"153,02";"executada";"saída";"100";"152,92";"-0,93";"-0,61";"-93,00"
"8756643730";"14/11/2018 / 10:20:00";"MGLU3";"V";"100";"151,89";"executada";"entrada";"100";"151,99";"-";"-";"-"
"8756643727";"13/11/2018 / 13:05:00";"MGLU3";"C";"100";"155,94";"executada";"saída";"100";"155,73";"0,37";"0,24";"37,00"
"8756643724";"13/11/2018 / 10:40:00";"MGLU3";"V";"100";"155,99";"executada";"entrada";"100";"156,10";"-";"-";"-"
"8756643718";"12/11/2018 / 16:50:00";"MGLU3";"V";"100";"154,03";"executada";"saída";"100";"154,09";"0,62";"0,40";"62,00"
"8756643712";"12/11/2018 / 11:45:00";"MGLU3";"C";"100";"153,55";"executada";"entrada";"100";"153,47";"-";"-";"-"
"8756643709";"09/11/2018 / 11:10:00";"MGLU3";"C";"100";"146,76";"executada";"saída";"100";"146,57";"-0,41";"-0,28";"-41,00"
"8756643703";"09/11/2018 / 11:05:00";"MGLU3";"V";"100";"146,15";"executada";"entrada";"100";"146,16";"-";"-";"-"
"8756643700";"08/11/2018 / 10:25:00";"MGLU3";"V";"100";"151,49";"executada";"saída";"100";"151,68";"-0,83";"-0,54";"-83,00"
"8756643697";"08/11/2018 / 10:15:00";"MGLU3";"C";"100";"152,90";"executada";"entrada";"100";"152,51";"-";"-";"-"
"8756643691";"07/11/2018 / 12:21:03";"MGLU3";"C";"100";"149,80";"executada";"saída";"100";"149,52";"6,43";"4,12";"643,00"
"8756643688";"07/11/2018 / 10:20:00";"MGLU3";"V";"100";"155,87";"executada";"entrada";"100";"155,95";"-";"-";"-"
"8756643685";"06/11/2018 / 13:01:48";"MGLU3";"C";"100";"158,01";"executada";"saída";"100";"157,74";"6,84";"4,16";"684,00"
"8756643682";"06/11/2018 / 10:35:00";"MGLU3";"V";"100";"164,49";"executada";"entrada";"100";"164,58";"-";"-";"-"
"8756643679";"05/11/2018 / 11:25:00";"MGLU3";"C";"100";"169,70";"executada";"saída";"100";"169,51";"0,59";"0,35";"59,00"
"8756643676";"05/11/2018 / 10:25:00";"MGLU3";"V";"100";"169,99";"executada";"entrada";"100";"170,10";"-";"-";"-"
"8756643673";"01/11/2018 / 11:55:00";"MGLU3";"C";"100";"169,89";"executada";"saída";"100";"169,79";"-0,49";"-0,29";"-49,00"
"8756643667";"01/11/2018 / 10:15:00";"MGLU3";"V";"100";"169,27";"executada";"entrada";"100";"169,30";"-";"-";"-"
"8756643658";"31/10/2018 / 14:45:00";"MGLU3";"C";"100";"169,48";"executada";"saída";"100";"169,40";"0,76";"0,45";"76,00"
"8756643655";"31/10/2018 / 10:20:00";"MGLU3";"V";"100";"169,96";"executada";"entrada";"100";"170,16";"-";"-";"-"
"8756643652";"30/10/2018 / 12:50:00";"MGLU3";"C";"100";"167,65";"executada";"saída";"100";"167,55";"-0,37";"-0,22";"-37,00"
"8756643649";"30/10/2018 / 11:10:00";"MGLU3";"V";"100";"167,08";"executada";"entrada";"100";"167,18";"-";"-";"-"
"8756643646";"29/10/2018 / 10:35:00";"MGLU3";"C";"100";"172,57";"executada";"saída";"100";"172,47";"-0,69";"-0,40";"-69,00"
"8756643643";"29/10/2018 / 10:20:00";"MGLU3";"V";"100";"171,40";"executada";"entrada";"100";"171,78";"-";"-";"-"
"8756643640";"26/10/2018 / 13:05:00";"MGLU3";"C";"100";"166,10";"executada";"saída";"100";"166,00";"1,81";"1,08";"181,00"
"8756643637";"26/10/2018 / 10:20:00";"MGLU3";"V";"100";"167,67";"executada";"entrada";"100";"167,81";"-";"-";"-"
"8756643634";"25/10/2018 / 12:05:00";"MGLU3";"C";"100";"167,62";"executada";"saída";"100";"167,60";"1,30";"0,77";"130,00"
"8756643631";"25/10/2018 / 10:20:00";"MGLU3";"V";"100";"168,80";"executada";"entrada";"100";"168,90";"-";"-";"-"
"8756643628";"24/10/2018 / 10:55:00";"MGLU3";"C";"100";"170,30";"executada";"saída";"100";"170,20";"-0,29";"-0,17";"-29,00"
"8756643625";"24/10/2018 / 10:20:00";"MGLU3";"V";"100";"169,77";"executada";"entrada";"100";"169,91";"-";"-";"-"
"8756643622";"23/10/2018 / 10:30:00";"MGLU3";"C";"100";"165,38";"executada";"saída";"100";"165,14";"-0,34";"-0,21";"-34,00"
"8756643619";"23/10/2018 / 10:25:00";"MGLU3";"V";"100";"164,70";"executada";"entrada";"100";"164,80";"-";"-";"-"
"8756643610";"22/10/2018 / 16:50:00";"MGLU3";"C";"100";"167,93";"executada";"saída";"100";"167,82";"3,08";"1,80";"308,00"
"8756643607";"22/10/2018 / 11:40:00";"MGLU3";"V";"100";"170,70";"executada";"entrada";"100";"170,90";"-";"-";"-"
"8756643604";"19/10/2018 / 10:35:00";"MGLU3";"C";"100";"162,50";"executada";"saída";"100";"162,40";"-0,50";"-0,31";"-50,00"
"8756643601";"19/10/2018 / 10:15:00";"MGLU3";"V";"100";"161,77";"executada";"entrada";"100";"161,90";"-";"-";"-"
"8756643598";"18/10/2018 / 11:10:00";"MGLU3";"V";"100";"160,15";"executada";"saída";"100";"160,29";"-0,50";"-0,31";"-50,00"
"8756643595";"18/10/2018 / 10:50:00";"MGLU3";"C";"100";"160,93";"executada";"entrada";"100";"160,79";"-";"-";"-"
"8756643592";"17/10/2018 / 10:35:00";"MGLU3";"V";"100";"157,18";"executada";"saída";"100";"157,37";"-1,27";"-0,80";"-127,00"
"8756643589";"17/10/2018 / 10:20:00";"MGLU3";"C";"100";"158,73";"executada";"entrada";"100";"158,64";"-";"-";"-"
"8756643586";"16/10/2018 / 10:30:00";"MGLU3";"C";"100";"152,54";"executada";"saída";"100";"152,43";"-0,43";"-0,28";"-43,00"
"8756643583";"16/10/2018 / 10:15:00";"MGLU3";"V";"100";"151,90";"executada";"entrada";"100";"152,00";"-";"-";"-"
"8756643580";"15/10/2018 / 16:50:00";"MGLU3";"C";"100";"150,11";"executada";"saída";"100";"150,02";"2,07";"1,36";"207,00"
"8756643577";"15/10/2018 / 11:45:00";"MGLU3";"V";"100";"151,99";"executada";"entrada";"100";"152,09";"-";"-";"-"
"8756643574";"11/10/2018 / 10:55:00";"MGLU3";"C";"100";"150,40";"executada";"saída";"100";"150,30";"-1,67";"-1,12";"-167,00"
"8756643565";"11/10/2018 / 10:40:00";"MGLU3";"V";"100";"148,52";"executada";"entrada";"100";"148,63";"-";"-";"-"
"8756643562";"10/10/2018 / 16:50:00";"MGLU3";"C";"100";"144,78";"executada";"saída";"100";"144,68";"3,43";"2,32";"343,00"
"8756643559";"10/10/2018 / 10:35:00";"MGLU3";"V";"100";"148,09";"executada";"entrada";"100";"148,11";"-";"-";"-"
"8756643556";"09/10/2018 / 16:50:00";"MGLU3";"V";"100";"150,46";"executada";"saída";"100";"150,56";"0,58";"0,39";"58,00"
"8756643553";"09/10/2018 / 11:30:00";"MGLU3";"C";"100";"150,08";"executada";"entrada";"100";"149,98";"-";"-";"-"
"8756643550";"08/10/2018 / 10:30:00";"MGLU3";"C";"100";"149,50";"executada";"saída";"100";"149,16";"-1,03";"-0,70";"-103,00"
"8756643547";"08/10/2018 / 10:25:00";"MGLU3";"V";"100";"148,03";"executada";"entrada";"100";"148,13";"-";"-";"-"
"8756643544";"05/10/2018 / 10:45:00";"MGLU3";"C";"100";"142,59";"executada";"saída";"100";"142,50";"-0,06";"-0,04";"-6,00"
"8756643541";"05/10/2018 / 10:20:00";"MGLU3";"V";"100";"142,33";"executada";"entrada";"100";"142,44";"-";"-";"-"
"8756643538";"04/10/2018 / 10:55:00";"MGLU3";"C";"100";"135,30";"executada";"saída";"100";"135,29";"-0,34";"-0,25";"-34,00"
"8756643535";"04/10/2018 / 10:30:00";"MGLU3";"V";"100";"134,73";"executada";"entrada";"100";"134,95";"-";"-";"-"
"8756643529";"03/10/2018 / 11:10:00";"MGLU3";"C";"100";"139,11";"executada";"saída";"100";"139,00";"-0,80";"-0,58";"-80,00"
"8756643526";"03/10/2018 / 11:05:00";"MGLU3";"V";"100";"137,99";"executada";"entrada";"100";"138,20";"-";"-";"-"
"8756643523";"02/10/2018 / 16:50:00";"MGLU3";"V";"100";"129,70";"executada";"saída";"100";"129,80";"0,20";"0,15";"20,00"
"8756643517";"02/10/2018 / 11:15:00";"MGLU3";"C";"100";"129,70";"executada";"entrada";"100";"129,60";"-";"-";"-"
"8756643514";"01/10/2018 / 16:50:00";"MGLU3";"C";"100";"122,30";"executada";"saída";"100";"122,20";"1,28";"1,04";"128,00"
"8756643511";"01/10/2018 / 10:30:00";"MGLU3";"V";"100";"123,38";"executada";"entrada";"100";"123,48";"-";"-";"-"
"8756643508";"28/09/2018 / 12:10:00";"MGLU3";"V";"100";"123,60";"executada";"saída";"100";"123,79";"0,38";"0,31";"38,00"
"8756643505";"28/09/2018 / 10:10:00";"MGLU3";"C";"100";"123,51";"executada";"entrada";"100";"123,41";"-";"-";"-"
"8756643502";"27/09/2018 / 14:35:00";"MGLU3";"V";"100";"124,94";"executada";"saída";"100";"125,06";"0,38";"0,30";"38,00"
"8756643499";"27/09/2018 / 10:30:00";"MGLU3";"C";"100";"124,79";"executada";"entrada";"100";"124,68";"-";"-";"-"
"8756643496";"26/09/2018 / 10:35:00";"MGLU3";"C";"100";"124,80";"executada";"saída";"100";"124,75";"-0,25";"-0,20";"-25,00"
"8756643493";"26/09/2018 / 10:20:00";"MGLU3";"V";"100";"124,44";"executada";"entrada";"100";"124,50";"-";"-";"-"
"8756643490";"25/09/2018 / 16:50:00";"MGLU3";"V";"100";"123,63";"executada";"saída";"100";"123,74";"1,36";"1,11";"136,00"
"8756643484";"25/09/2018 / 11:20:00";"MGLU3";"C";"100";"122,55";"executada";"entrada";"100";"122,38";"-";"-";"-"
"8756643481";"24/09/2018 / 11:15:00";"MGLU3";"V";"100";"120,86";"executada";"saída";"100";"120,97";"-0,53";"-0,44";"-53,00"
"8756643475";"24/09/2018 / 10:30:00";"MGLU3";"C";"100";"121,58";"executada";"entrada";"100";"121,50";"-";"-";"-"
"8756643472";"21/09/2018 / 10:15:00";"MGLU3";"C";"100";"119,59";"executada";"saída";"100";"119,48";"-0,48";"-0,40";"-48,00"
"8756643469";"21/09/2018 / 10:10:00";"MGLU3";"V";"100";"118,90";"executada";"entrada";"100";"119,00";"-";"-";"-"
"8756643466";"20/09/2018 / 16:50:00";"MGLU3";"C";"100";"118,81";"executada";"saída";"100";"118,71";"1,39";"1,16";"139,00"
"8756643460";"20/09/2018 / 10:25:00";"MGLU3";"V";"100";"119,91";"executada";"entrada";"100";"120,10";"-";"-";"-"
"8756643457";"19/09/2018 / 12:50:00";"MGLU3";"C";"100";"121,50";"executada";"saída";"100";"121,40";"-0,67";"-0,56";"-67,00"
"8756643454";"19/09/2018 / 11:15:00";"MGLU3";"V";"100";"120,55";"executada";"entrada";"100";"120,73";"-";"-";"-"
"8756643451";"18/09/2018 / 11:00:00";"MGLU3";"C";"100";"119,94";"executada";"saída";"100";"119,81";"-0,32";"-0,27";"-32,00"
"8756643448";"18/09/2018 / 10:45:00";"MGLU3";"V";"100";"119,19";"executada";"entrada";"100";"119,49";"-";"-";"-"
"8756643445";"17/09/2018 / 15:00:00";"MGLU3";"V";"100";"116,22";"executada";"saída";"100";"116,30";"-0,89";"-0,76";"-89,00"
"8756643442";"17/09/2018 / 13:55:00";"MGLU3";"C";"100";"117,30";"executada";"entrada";"100";"117,19";"-";"-";"-"
"8756643439";"14/09/2018 / 11:55:00";"MGLU3";"V";"100";"115,18";"executada";"saída";"100";"115,35";"-0,80";"-0,69";"-80,00"
"8756643436";"14/09/2018 / 10:15:00";"MGLU3";"C";"100";"116,39";"executada";"entrada";"100";"116,15";"-";"-";"-"
"8756643433";"13/09/2018 / 13:30:00";"MGLU3";"C";"100";"118,14";"executada";"saída";"100";"117,88";"1,39";"1,17";"139,00"
"8756643430";"13/09/2018 / 10:20:00";"MGLU3";"V";"100";"119,00";"executada";"entrada";"100";"119,27";"-";"-";"-"
"8756643424";"12/09/2018 / 14:30:00";"MGLU3";"C";"100";"120,01";"executada";"saída";"100";"119,90";"1,01";"0,84";"101,00"
"8756643421";"12/09/2018 / 10:20:00";"MGLU3";"V";"100";"120,72";"executada";"entrada";"100";"120,91";"-";"-";"-"
"8756643418";"11/09/2018 / 12:45:00";"MGLU3";"V";"100";"119,15";"executada";"saída";"100";"119,43";"-0,22";"-0,18";"-22,00"
"8756643415";"11/09/2018 / 10:20:00";"MGLU3";"C";"100";"119,90";"executada";"entrada";"100";"119,65";"-";"-";"-"
"8756643412";"10/09/2018 / 12:18:54";"MGLU3";"C";"100";"121,52";"executada";"saída";"100";"121,29";"5,22";"4,13";"522,00"
"8756643409";"10/09/2018 / 10:15:00";"MGLU3";"V";"100";"126,30";"executada";"entrada";"100";"126,51";"-";"-";"-"
"8756643406";"06/09/2018 / 11:00:00";"MGLU3";"C";"100";"125,40";"executada";"saída";"100";"125,23";"-0,45";"-0,36";"-45,00"
"8756643403";"06/09/2018 / 10:30:00";"MGLU3";"V";"100";"124,58";"executada";"entrada";"100";"124,78";"-";"-";"-"
"8756643400";"05/09/2018 / 16:50:00";"MGLU3";"V";"100";"122,08";"executada";"saída";"100";"122,15";"2,25";"1,88";"225,00"
"8756643397";"05/09/2018 / 11:20:00";"MGLU3";"C";"100";"120,00";"executada";"entrada";"100";"119,90";"-";"-";"-"
"8756643394";"04/09/2018 / 15:10:27";"MGLU3";"C";"100";"118,46";"executada";"saída";"100";"118,34";"5,02";"4,07";"502,00"
"8756643391";"04/09/2018 / 11:25:00";"MGLU3";"V";"100";"123,19";"executada";"entrada";"100";"123,36";"-";"-";"-"
"8756643388";"03/09/2018 / 16:50:00";"MGLU3";"C";"100";"126,08";"executada";"saída";"100";"126,00";"1,82";"1,42";"182,00"
"8756643385";"03/09/2018 / 11:00:00";"MGLU3";"V";"100";"127,71";"executada";"entrada";"100";"127,82";"-";"-";"-"
"8756643379";"31/08/2018 / 12:05:00";"MGLU3";"C";"100";"129,47";"executada";"saída";"100";"129,21";"-0,65";"-0,51";"-65,00"
"8756643376";"31/08/2018 / 10:40:00";"MGLU3";"V";"100";"128,46";"executada";"entrada";"100";"128,56";"-";"-";"-"
"8756643373";"30/08/2018 / 11:30:00";"MGLU3";"V";"100";"130,65";"executada";"saída";"100";"130,72";"-1,30";"-0,98";"-130,00"
"8756643370";"30/08/2018 / 10:25:00";"MGLU3";"C";"100";"132,32";"executada";"entrada";"100";"132,02";"-";"-";"-"
